"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2022","201.000","200.000","204.400","198.900","1.48M","-0.99%"
"12/09/2022","203.000","191.500","203.000","185.500","2.81M","6.84%"
"12/07/2022","190.000","193.800","196.100","189.100","2.87M","0.85%"
"12/06/2022","188.400","184.000","199.500","184.000","2.09M","2.22%"
"12/05/2022","184.300","193.600","193.600","184.300","1.20M","-4.75%"
"12/02/2022","193.500","199.500","199.500","193.500","1.13M","-1.68%"
"12/01/2022","196.800","205.800","207.000","196.800","2.61M","-4.00%"
"11/29/2022","205.000","197.500","205.000","192.100","2.90M","3.07%"
"11/28/2022","198.900","186.000","198.900","185.800","1.43M","7.05%"
"11/25/2022","185.800","186.800","189.600","182.300","2.84M","0.70%"
"11/24/2022","184.500","186.000","186.700","183.000","1.85M","-0.81%"
"11/23/2022","186.000","185.200","189.000","185.200","1.25M","0.00%"
"11/22/2022","186.000","188.800","191.300","185.500","1.64M","-2.11%"
"11/21/2022","190.000","188.400","190.000","184.100","1.76M","1.06%"
"11/18/2022","188.000","183.100","188.800","181.800","940.72K","2.06%"
"11/17/2022","184.200","185.000","187.000","182.800","1.02M","-1.76%"
"11/16/2022","187.500","183.900","187.500","182.100","1.29M","2.01%"
"11/15/2022","183.800","183.000","186.500","181.600","925.15K","1.55%"
"11/14/2022","181.000","178.200","183.800","178.000","371.51K","1.57%"
"11/11/2022","178.200","183.000","189.000","175.800","897.68K","0.85%"
"11/10/2022","176.700","181.000","182.800","176.100","1.35M","-1.83%"
"11/09/2022","180.000","188.900","188.900","180.000","1.26M","-3.64%"
"11/08/2022","186.800","187.000","189.800","184.000","1.98M","-1.68%"
"11/07/2022","190.000","177.800","191.000","174.000","3.47M","6.86%"
"11/04/2022","177.800","171.900","177.800","167.100","2.36M","3.37%"
"11/03/2022","172.000","165.000","176.000","161.800","3.57M","5.85%"
"11/02/2022","162.500","173.000","173.000","162.200","3.82M","-6.07%"
"10/28/2022","173.000","175.200","175.200","171.000","926.62K","-2.54%"
"10/27/2022","177.500","173.400","177.500","172.000","2.89M","3.38%"
"10/26/2022","171.700","168.000","173.000","166.400","3.65M","3.50%"
"10/25/2022","165.900","174.000","174.900","165.900","3.52M","-4.93%"
"10/24/2022","174.500","172.000","174.500","171.000","1.25M","1.45%"
"10/21/2022","172.000","176.400","176.400","172.000","670.80K","-1.71%"
"10/20/2022","175.000","172.100","175.000","172.100","2.59M","0.92%"
"10/19/2022","173.400","177.000","178.000","172.000","1.22M","-1.81%"
"10/18/2022","176.600","172.500","176.800","172.000","850.76K","2.67%"
"10/17/2022","172.000","169.800","172.500","169.800","547.61K","1.30%"
"10/14/2022","169.800","177.000","177.100","169.800","1.38M","-4.61%"
"10/13/2022","178.000","176.900","179.000","172.600","1.26M","1.71%"
"10/12/2022","175.000","175.000","177.600","170.600","1.02M","-1.69%"
"10/11/2022","178.000","177.700","179.700","173.200","1.40M","0.28%"
"10/10/2022","177.500","173.700","178.600","171.500","519.33K","-0.06%"
"10/07/2022","177.600","175.900","178.600","172.200","1.59M","0.91%"
"10/06/2022","176.000","171.200","176.800","171.200","2.14M","2.86%"
"10/05/2022","171.100","169.000","172.700","166.200","3.13M","3.70%"
"10/04/2022","165.000","164.600","167.900","163.000","2.41M","1.35%"
"10/03/2022","162.800","156.700","164.900","152.800","5.81M","3.96%"
"09/30/2022","156.600","171.100","171.700","156.600","7.14M","-10.15%"
"09/29/2022","174.300","182.800","182.900","173.600","3.47M","-3.97%"
"09/28/2022","181.500","181.000","183.400","178.600","2.85M","0.28%"
"09/27/2022","181.000","182.100","182.500","176.000","2.79M","-0.49%"
"09/23/2022","181.900","179.500","182.500","178.200","2.09M","0.50%"
"09/22/2022","181.000","180.100","182.000","179.300","3.34M","0.00%"
"09/21/2022","181.000","184.000","184.000","180.200","2.33M","-1.52%"
"09/20/2022","183.800","184.500","184.700","182.000","1.19M","0.99%"
"09/19/2022","182.000","182.000","184.700","181.900","971.28K","0.00%"
"09/16/2022","182.000","188.800","190.000","182.000","2.15M","-1.62%"
"09/15/2022","185.000","185.000","186.500","184.000","487.46K","-0.38%"
"09/14/2022","185.700","184.000","186.000","182.100","1.89M","-0.80%"
"09/13/2022","187.200","188.000","189.900","186.000","364.96K","-1.47%"
"09/12/2022","190.000","184.300","190.000","182.300","314.39K","3.09%"
"09/09/2022","184.300","182.000","185.000","182.000","545.41K","1.21%"
"09/08/2022","182.100","181.500","183.900","181.000","1.05M","0.28%"
"09/07/2022","181.600","183.900","185.000","181.400","1.15M","-0.22%"
"09/06/2022","182.000","183.600","183.900","181.000","1.22M","-0.55%"
"09/05/2022","183.000","183.500","185.200","182.000","521.95K","0.00%"
"09/02/2022","183.000","183.100","185.000","182.100","571.60K","0.05%"
"09/01/2022","182.900","182.200","184.600","182.000","1.89M","0.94%"
"08/31/2022","181.200","184.100","185.000","180.200","3.64M","-1.52%"
"08/30/2022","184.000","185.000","185.700","182.000","1.65M","-1.34%"
"08/26/2022","186.500","189.000","189.500","186.000","875.72K","-0.80%"
"08/25/2022","188.000","184.000","189.500","183.200","2.50M","1.62%"
"08/24/2022","185.000","185.400","185.700","182.100","1.87M","0.43%"
"08/23/2022","184.200","184.800","186.600","182.200","2.57M","-0.32%"
"08/22/2022","184.800","186.100","186.200","184.500","1.58M","-1.18%"
"08/19/2022","187.000","187.000","188.400","185.600","1.56M","0.54%"
"08/18/2022","186.000","186.900","187.800","185.300","724.33K","0.00%"
"08/17/2022","186.000","188.600","190.700","185.000","2.25M","-1.06%"
"08/16/2022","188.000","184.000","188.600","183.400","1.62M","1.84%"
"08/15/2022","184.600","185.400","185.900","182.100","704.36K","-0.43%"
"08/12/2022","185.400","183.000","187.000","182.900","675.16K","0.76%"
"08/11/2022","184.000","179.500","184.500","179.500","2.19M","3.37%"
"08/10/2022","178.000","181.100","181.600","175.700","6.23M","-1.66%"
"08/09/2022","181.000","181.400","184.000","180.000","2.35M","-1.63%"
"08/08/2022","184.000","185.000","186.800","183.200","744.50K","-0.33%"
"08/05/2022","184.600","188.100","188.100","184.600","1.74M","-1.76%"
"08/04/2022","187.900","186.000","188.000","184.800","1.02M","1.57%"
"08/03/2022","185.000","188.500","189.400","184.800","1.20M","-1.60%"
"08/02/2022","188.000","184.000","189.000","183.000","966.87K","2.23%"
"08/01/2022","183.900","188.600","190.100","180.500","1.76M","-5.30%"
"07/29/2022","194.200","185.600","194.200","185.600","982.00K","2.37%"
"07/28/2022","189.700","185.000","189.700","184.200","820.79K","2.54%"
"07/27/2022","185.000","181.000","189.600","181.000","978.80K","0.43%"
"07/26/2022","184.200","180.600","185.800","180.600","541.08K","2.05%"
"07/25/2022","180.500","182.600","182.600","180.100","781.31K","-1.20%"
"07/22/2022","182.700","181.000","182.900","180.000","1.03M","0.94%"
"07/21/2022","181.000","181.600","186.000","179.700","1.23M","-0.55%"
"07/20/2022","182.000","185.900","188.700","181.000","1.12M","-2.15%"
"07/19/2022","186.000","179.300","186.500","178.100","2.50M","4.49%"
"07/18/2022","178.000","179.900","179.900","173.300","1.84M","-0.78%"
"07/15/2022","179.400","181.000","184.000","174.100","3.38M","-3.81%"
"07/14/2022","186.500","183.000","186.500","179.300","2.01M","2.02%"
"07/13/2022","182.800","185.000","185.100","180.600","1.83M","-0.65%"
"07/12/2022","184.000","189.000","189.000","184.000","1.93M","-2.85%"
"07/11/2022","189.400","186.500","189.600","185.200","397.51K","2.38%"
"07/08/2022","185.000","187.000","193.000","185.000","1.02M","-0.64%"
"07/07/2022","186.200","193.000","193.000","186.200","1.92M","-4.17%"
"07/06/2022","194.300","187.900","194.300","186.900","591.16K","4.46%"
"07/05/2022","186.000","185.000","187.800","185.000","665.27K","1.20%"
"07/04/2022","183.800","191.000","193.300","183.800","796.65K","-3.77%"
"07/01/2022","191.000","187.000","194.000","184.500","420.52K","3.80%"
"06/30/2022","184.000","199.800","199.800","184.000","2.25M","-6.07%"
"06/29/2022","195.900","196.900","203.200","195.000","1.47M","0.46%"
"06/28/2022","195.000","187.500","198.800","186.600","843.67K","3.72%"
"06/27/2022","188.000","184.500","189.000","184.500","1.53M","1.62%"
"06/24/2022","185.000","180.100","185.900","180.100","1.45M","2.78%"
"06/23/2022","180.000","186.700","191.300","177.100","2.24M","-3.59%"
"06/22/2022","186.700","195.500","197.500","186.700","1.77M","-4.31%"
"06/21/2022","195.100","200.000","202.400","195.100","873.82K","-2.16%"
"06/20/2022","199.400","194.700","200.800","193.000","989.49K","2.31%"
"06/17/2022","194.900","181.300","194.900","180.100","2.94M","4.56%"
"06/16/2022","186.400","190.000","190.000","178.500","6.30M","-1.89%"
"06/15/2022","190.000","193.800","194.500","188.300","4.29M","-2.56%"
"06/14/2022","195.000","196.000","196.200","192.200","3.08M","-2.50%"
"06/13/2022","200.000","200.000","202.400","196.500","1.82M","-0.99%"
"06/10/2022","202.000","201.600","205.000","196.000","3.11M","-0.49%"
"06/09/2022","203.000","211.000","211.200","200.800","3.27M","-3.79%"
"06/08/2022","211.000","213.000","214.000","211.000","648.74K","-1.40%"
"06/07/2022","214.000","212.800","214.600","211.200","841.67K","-0.65%"
"06/06/2022","215.400","215.000","216.200","211.200","602.47K","0.19%"
"06/03/2022","215.000","213.400","215.400","212.000","459.56K","-0.37%"
"06/02/2022","215.800","214.400","215.800","211.000","506.97K","2.66%"
"06/01/2022","210.200","217.000","218.000","210.200","1.21M","-3.13%"
"05/31/2022","217.000","218.600","219.800","215.000","3.14M","-0.46%"
"05/30/2022","218.000","222.400","223.600","217.800","880.25K","-2.15%"
"05/27/2022","222.800","219.000","223.800","215.000","663.81K","1.27%"
"05/26/2022","220.000","210.000","220.000","209.000","1.58M","4.46%"
"05/25/2022","210.600","211.000","213.800","210.000","1.53M","-1.50%"
"05/24/2022","213.800","209.200","213.800","207.000","1.60M","1.81%"
"05/23/2022","210.000","211.000","211.800","206.000","1.31M","-0.10%"
"05/20/2022","210.200","212.000","213.200","209.400","1.39M","-0.57%"
"05/19/2022","211.400","213.200","217.800","208.600","2.01M","-2.94%"
"05/18/2022","217.800","204.400","217.800","204.400","2.16M","7.29%"
"05/17/2022","203.000","207.600","210.000","202.400","2.66M","-2.22%"
"05/16/2022","207.600","209.000","210.200","206.000","1.10M","0.78%"
"05/13/2022","206.000","210.000","210.800","206.000","1.57M","-4.10%"
"05/12/2022","214.800","216.400","217.800","212.200","1.09M","-1.47%"
"05/11/2022","218.000","216.000","218.800","215.000","1.46M","-0.82%"
"05/10/2022","219.800","206.000","220.000","203.200","2.89M","-0.18%"
"05/06/2022","220.200","213.200","221.800","211.200","1.85M","4.36%"
"05/05/2022","211.000","215.000","215.000","210.000","1.68M","-1.86%"
"05/04/2022","215.000","216.000","216.800","202.400","1.35M","-0.28%"
"05/02/2022","215.600","215.000","223.000","210.200","259.11K","0.00%"
"04/29/2022","215.600","220.000","223.000","212.200","1.79M","-2.00%"
"04/28/2022","220.000","218.600","222.800","214.000","1.43M","0.64%"
"04/27/2022","218.600","220.400","224.800","218.000","938.18K","-1.97%"
"04/26/2022","223.000","225.800","225.800","222.000","1.36M","-1.41%"
"04/25/2022","226.200","222.400","226.200","220.800","840.53K","0.53%"
"04/22/2022","225.000","223.000","226.600","222.000","975.42K","1.26%"
"04/21/2022","222.200","231.000","231.000","222.200","1.11M","-3.81%"
"04/20/2022","231.000","225.000","231.000","223.400","1.54M","2.76%"
"04/19/2022","224.800","224.000","224.800","221.000","936.34K","0.54%"
"04/18/2022","223.600","222.400","223.600","220.000","518.91K","1.45%"
"04/13/2022","220.400","221.000","221.000","219.000","547.48K","0.82%"
"04/12/2022","218.600","221.200","222.800","218.600","1.39M","-1.97%"
"04/11/2022","223.000","222.200","225.000","221.200","582.40K","-0.89%"
"04/08/2022","225.000","218.000","225.000","218.000","738.14K","3.21%"
"04/07/2022","218.000","222.000","225.600","218.000","1.19M","-1.80%"
"04/06/2022","222.000","225.000","225.000","222.000","657.40K","-1.77%"
"04/05/2022","226.000","224.800","226.000","222.200","577.90K","0.53%"
"04/04/2022","224.800","222.200","225.000","222.200","729.34K","-0.79%"
"04/01/2022","226.600","224.800","226.600","221.200","1.35M","0.80%"
"03/31/2022","224.800","221.800","224.800","218.000","2.05M","1.26%"
"03/30/2022","222.000","214.400","222.000","214.400","1.59M","2.78%"
"03/29/2022","216.000","217.000","217.000","211.400","1.54M","-0.92%"
"03/28/2022","218.000","224.000","224.000","218.000","1.11M","-2.68%"
"03/25/2022","224.000","221.200","224.000","220.000","930.54K","0.90%"
"03/24/2022","222.000","223.600","223.600","220.600","1.28M","0.73%"
"03/23/2022","220.400","226.600","227.200","220.400","1.11M","-3.25%"
"03/22/2022","227.800","221.000","230.000","221.000","1.85M","3.45%"
"03/21/2022","220.200","221.200","228.600","220.200","2.08M","-2.05%"
"03/18/2022","224.800","220.000","227.800","219.600","4.36M","0.00%"
"03/17/2022","224.800","220.000","224.800","219.000","1.86M","3.12%"
"03/16/2022","218.000","221.000","224.000","216.400","1.95M","-0.91%"
"03/15/2022","220.000","212.000","220.000","202.000","2.33M","3.77%"
"03/14/2022","212.000","224.800","224.800","212.000","1.81M","-6.19%"
"03/11/2022","226.000","228.200","232.000","224.000","1.83M","-3.00%"
"03/10/2022","233.000","225.600","234.800","220.000","2.69M","3.56%"
"03/09/2022","225.000","220.000","227.800","219.000","2.53M","2.74%"
"03/08/2022","219.000","221.000","225.000","216.000","2.16M","-4.37%"
"03/07/2022","229.000","226.000","229.000","221.000","1.70M","1.24%"
"03/04/2022","226.200","225.200","236.600","225.200","1.73M","-0.79%"
"03/03/2022","228.000","219.800","228.800","218.200","3.50M","4.59%"
"03/02/2022","218.000","217.000","220.800","213.200","1.44M","0.00%"
"03/01/2022","218.000","213.000","219.000","210.200","1.50M","3.51%"
"02/28/2022","210.600","209.000","214.000","208.800","1.95M","0.29%"
"02/24/2022","210.000","215.200","218.000","210.000","3.17M","-2.78%"
"02/23/2022","216.000","220.000","220.000","216.000","866.82K","-1.82%"
"02/22/2022","220.000","213.800","221.800","212.000","2.29M","3.77%"
"02/21/2022","212.000","212.000","217.000","211.400","392.63K","-2.30%"
"02/18/2022","217.000","214.200","217.000","210.000","1.16M","0.65%"
"02/17/2022","215.600","220.000","220.000","215.400","795.49K","-1.01%"
"02/16/2022","217.800","212.400","218.000","212.400","712.24K","0.83%"
"02/15/2022","216.000","214.000","218.400","208.800","794.97K","3.55%"
"02/14/2022","208.600","207.000","211.000","205.800","2.04M","1.26%"
"02/11/2022","206.000","214.400","219.000","206.000","4.43M","-5.94%"
"02/10/2022","219.000","220.000","220.000","216.200","1.30M","-0.90%"
"02/09/2022","221.000","217.200","224.000","217.200","2.08M","2.31%"
"02/08/2022","216.000","209.600","218.800","205.000","2.05M","5.68%"
"02/07/2022","204.400","208.000","209.800","203.400","974.87K","1.19%"
"02/04/2022","202.000","205.000","220.000","202.000","2.32M","-0.49%"
"02/03/2022","203.000","200.400","203.000","199.600","833.03K","1.40%"
"02/02/2022","200.200","201.000","204.200","200.000","1.26M","0.10%"
"01/31/2022","200.000","198.000","202.000","198.000","1.34M","1.27%"
"01/28/2022","197.500","204.400","205.600","197.500","1.46M","-3.47%"
"01/27/2022","204.600","202.000","206.400","202.000","999.72K","0.29%"
"01/26/2022","204.000","204.200","206.000","200.200","801.40K","0.99%"
"01/25/2022","202.000","200.400","203.400","199.000","521.11K","0.50%"
"01/24/2022","201.000","196.600","201.000","195.800","2.42M","0.55%"
"01/21/2022","199.900","200.000","202.000","196.000","1.41M","-0.15%"
"01/20/2022","200.200","204.400","207.800","200.200","1.38M","-2.05%"
"01/19/2022","204.400","209.000","209.000","204.400","1.06M","-3.31%"
"01/18/2022","211.400","206.000","212.000","204.200","2.13M","4.14%"
"01/17/2022","203.000","199.500","207.800","198.600","988.98K","2.27%"
"01/14/2022","198.500","197.000","200.800","196.000","683.56K","-2.22%"
"01/13/2022","203.000","196.100","203.400","196.100","961.20K","3.73%"
"01/12/2022","195.700","194.000","197.400","193.800","1.47M","0.82%"
"01/11/2022","194.100","195.100","197.900","194.000","841.50K","-2.71%"
"01/10/2022","199.500","193.800","199.800","193.400","570.19K","2.84%"
"01/07/2022","194.000","193.500","195.900","192.600","1.00M","0.26%"
"01/06/2022","193.500","194.100","197.700","192.600","1.44M","-2.27%"
"01/05/2022","198.000","195.000","198.000","192.500","1.44M","1.54%"
"01/03/2022","195.000","205.000","205.000","195.000","818.70K","-2.50%"
"12/31/2021","200.000","200.000","200.000","194.200","1.29M","-2.44%"
"12/29/2021","205.000","202.000","205.000","198.200","702.44K","0.49%"
"12/28/2021","204.000","198.000","204.800","197.500","1.08M","3.03%"
"12/27/2021","198.000","194.000","198.000","192.600","309.20K","2.27%"
"12/24/2021","193.600","197.500","197.500","193.600","293.27K","-1.97%"
"12/23/2021","197.500","192.200","197.500","192.200","444.75K","2.07%"
"12/22/2021","193.500","194.000","195.000","192.600","900.35K","0.16%"
"12/21/2021","193.200","193.500","196.000","192.100","1.93M","-0.16%"
"12/20/2021","193.500","194.000","197.900","193.500","1.16M","-2.22%"
"12/17/2021","197.900","194.000","197.900","194.000","1.02M","0.61%"
"12/16/2021","196.700","193.000","196.700","193.000","642.47K","1.60%"
"12/15/2021","193.600","196.800","197.400","192.500","2.25M","-0.97%"
"12/14/2021","195.500","197.900","197.900","191.500","1.36M","0.00%"
"12/13/2021","195.500","197.400","198.000","195.500","716.14K","-0.96%"
"12/10/2021","197.400","200.000","200.000","196.100","487.78K","-1.30%"
"12/09/2021","200.000","197.000","200.000","195.800","902.02K","1.06%"
"12/07/2021","197.900","199.600","199.900","195.000","748.71K","-1.00%"
"12/06/2021","199.900","197.000","201.600","195.300","1.60M","3.04%"
"12/03/2021","194.000","198.500","203.400","194.000","1.76M","-2.07%"
"12/02/2021","198.100","196.500","198.100","193.100","1.24M","2.70%"
"12/01/2021","192.900","197.600","198.000","192.800","4.84M","-2.53%"
"11/29/2021","197.900","194.000","197.900","190.100","3.25M","1.23%"
"11/26/2021","195.500","197.000","197.200","195.000","690.65K","-0.76%"
"11/25/2021","197.000","195.000","198.000","193.000","1.07M","0.97%"
"11/24/2021","195.100","196.000","197.000","193.000","1.63M","-1.46%"
"11/23/2021","198.000","192.900","198.000","191.700","1.84M","2.59%"
"11/22/2021","193.000","190.000","193.000","190.000","577.65K","2.12%"
"11/19/2021","189.000","192.000","192.000","187.100","1.41M","-2.02%"
"11/18/2021","192.900","196.000","196.000","192.600","1.11M","-0.98%"
"11/17/2021","194.800","195.000","195.900","191.000","794.57K","-0.10%"
"11/16/2021","195.000","190.000","195.500","188.600","1.16M","2.63%"
"11/15/2021","190.000","191.000","191.800","190.000","907.36K","-1.04%"
"11/12/2021","192.000","192.200","193.000","191.200","528.24K","0.00%"
"11/11/2021","192.000","192.600","193.000","191.200","798.66K","-0.83%"
"11/10/2021","193.600","196.000","197.700","190.300","1.55M","-1.22%"
"11/09/2021","196.000","192.000","196.000","190.900","3.07M","3.16%"
"11/08/2021","190.000","196.000","200.000","189.100","1.59M","1.44%"
"11/05/2021","187.300","184.700","188.400","182.000","4.34M","5.22%"
"11/04/2021","178.000","179.900","180.100","177.500","776.21K","0.00%"
"11/03/2021","178.000","179.800","181.800","178.000","887.21K","0.56%"
"11/02/2021","177.000","185.800","187.900","177.000","3.77M","-1.67%"
"10/29/2021","180.000","185.800","187.900","180.000","1.91M","-4.76%"
"10/28/2021","189.000","184.500","190.500","180.800","3.05M","3.28%"
"10/27/2021","183.000","189.000","190.000","181.000","2.28M","-3.17%"
"10/26/2021","189.000","184.000","189.000","183.000","1.13M","3.05%"
"10/25/2021","183.400","183.000","188.000","183.000","989.23K","0.22%"
"10/22/2021","183.000","182.900","183.000","180.500","596.32K","0.00%"
"10/21/2021","183.000","178.800","183.000","175.400","999.00K","4.57%"
"10/20/2021","175.000","180.100","183.000","173.100","2.84M","-2.78%"
"10/19/2021","180.000","183.000","184.900","180.000","869.98K","-1.85%"
"10/18/2021","183.400","177.000","184.600","176.600","1.41M","2.52%"
"10/15/2021","178.900","170.300","179.800","170.100","1.70M","5.80%"
"10/14/2021","169.100","175.000","178.900","168.500","2.36M","-3.09%"
"10/13/2021","174.500","179.100","181.900","171.700","2.45M","-2.30%"
"10/12/2021","178.600","185.000","186.600","177.100","2.69M","-3.46%"
"10/11/2021","185.000","186.000","188.300","185.000","2.48M","1.59%"
"10/08/2021","182.100","188.000","191.700","182.100","2.57M","-1.89%"
"10/07/2021","185.600","192.300","196.900","185.600","1.24M","-3.43%"
"10/06/2021","192.200","195.000","197.500","192.200","1.06M","-1.44%"
"10/05/2021","195.000","195.200","195.200","191.200","1.07M","-0.20%"
"10/04/2021","195.400","198.000","198.700","194.100","919.17K","-2.06%"
"10/01/2021","199.500","195.400","199.900","195.400","771.44K","2.31%"
"09/30/2021","195.000","200.000","204.000","195.000","2.67M","-2.50%"
"09/29/2021","200.000","194.000","200.000","189.000","1.42M","2.46%"
"09/28/2021","195.200","202.000","204.000","193.000","2.16M","-4.31%"
"09/27/2021","204.000","194.000","213.600","193.200","2.88M","4.62%"
"09/24/2021","195.000","193.000","198.000","192.500","2.04M","1.04%"
"09/23/2021","193.000","193.100","196.000","193.000","1.10M","0.00%"
"09/22/2021","193.000","191.000","196.800","190.500","780.52K","1.31%"
"09/21/2021","190.500","189.500","193.100","189.500","1.53M","-0.21%"
"09/20/2021","190.900","191.000","191.700","189.000","930.06K","1.54%"
"09/17/2021","188.000","192.000","199.000","188.000","4.00M","-1.57%"
"09/16/2021","191.000","187.100","193.000","187.100","1.56M","2.69%"
"09/15/2021","186.000","190.000","191.900","185.100","772.82K","-1.06%"
"09/14/2021","188.000","191.000","193.000","188.000","999.77K","-1.57%"
"09/13/2021","191.000","190.000","191.800","189.000","727.21K","0.53%"
"09/10/2021","190.000","186.000","193.300","185.300","1.53M","2.15%"
"09/09/2021","186.000","185.300","187.800","184.000","882.36K","-0.27%"
"09/08/2021","186.500","181.000","186.500","177.500","1.60M","3.61%"
"09/07/2021","180.000","177.200","180.700","177.200","345.22K","1.41%"
"09/06/2021","177.500","178.000","179.200","177.200","785.52K","0.17%"
"09/03/2021","177.200","179.000","180.000","176.000","831.95K","-0.45%"
"09/02/2021","178.000","181.800","182.800","178.000","822.78K","-1.11%"
"09/01/2021","180.000","182.000","183.900","179.000","958.36K","-3.28%"
"08/31/2021","186.100","179.000","186.100","172.000","2.79M","4.55%"
"08/27/2021","178.000","180.000","180.000","177.400","420.43K","-1.11%"
"08/26/2021","180.000","180.000","182.500","178.200","804.57K","0.00%"
"08/25/2021","180.000","178.000","180.000","178.000","455.33K","1.52%"
"08/24/2021","177.300","181.000","182.500","176.500","1.88M","-1.50%"
"08/23/2021","180.000","180.000","185.100","179.200","1.31M","1.12%"
"08/20/2021","178.000","181.700","182.200","178.000","1.57M","-2.73%"
"08/19/2021","183.000","182.600","183.900","180.300","605.54K","-0.71%"
"08/18/2021","184.300","180.100","185.400","180.100","1.37M","0.16%"
"08/17/2021","184.000","180.000","184.000","179.100","2.01M","1.10%"
"08/16/2021","182.000","173.000","182.000","173.000","721.71K","7.06%"
"08/13/2021","170.000","178.800","181.900","170.000","932.55K","-4.92%"
